iter	Passed	Remaining
227	247	836
228	248	835
229	248	832
230	249	830
231	250	828
232	251	826
233	252	827
234	253	825
235	254	823
236	256	824
237	256	822
238	257	820
239	258	818
240	261	824
241	262	822
242	263	820
243	264	818
244	270	833
245	271	832
246	272	831
247	273	830
248	274	828
249	275	826
250	276	824
251	277	822
252	277	820
253	278	818
254	279	815
255	280	814
256	281	812
257	281	810
258	282	807
259	283	806
260	283	804
261	284	801
262	285	800
263	286	798
264	289	803
265	290	801
266	291	799
267	292	797
268	292	796
269	293	794
270	294	792
271	295	790
272	296	788
273	297	786
274	297	785
275	298	783
276	299	781
277	300	779
278	300	777
279	301	776
280	302	774
281	303	772
282	304	770
283	304	768
284	305	766
285	306	764
286	307	763
287	307	761
288	308	759
289	309	757
290	310	755
291	311	754
292	311	752
293	312	750
294	313	748
295	314	747
296	314	745
297	315	743
298	316	741
299	317	740
300	317	738
301	318	736
302	319	735
303	320	733
304	321	731
305	321	729
306	322	728
307	323	726
308	324	724
309	324	723
310	325	721
311	326	719
312	327	718
313	328	716
314	328	714
315	329	713
316	330	711
317	330	709
318	331	708
319	332	707
320	333	705
321	334	703
322	335	702
323	335	700
324	336	699
325	337	697
326	338	696
327	338	694
328	339	692
329	340	690
330	341	689
331	342	688
332	342	686
333	343	685
334	344	683
335	345	682
336	346	680
337	346	679
338	347	677
339	348	676
340	349	674
341	349	673
342	350	671
343	351	669
344	352	668
345	352	666
346	353	665
347	354	664
348	355	662
349	355	660
350	356	659
351	357	657
352	358	656
353	358	654
354	359	653
355	360	651
356	361	650
357	361	648
358	362	646
359	363	645
360	364	644
361	364	642
362	365	641
363	366	640
364	367	638
365	367	637
366	368	635
367	369	634
368	370	632
369	370	631
370	371	630
371	372	628
372	373	628
373	374	627
374	375	626
375	376	624
376	377	624
377	378	622
378	379	621
379	379	619
380	380	618
381	381	617
382	382	615
383	382	614
384	383	612
385	384	611
386	386	611
387	387	610
388	388	610
389	389	608
390	389	607
391	390	606
392	391	604
393	392	603
394	393	602
395	394	600
396	394	599
397	395	598
398	396	596
399	396	595
400	397	594
401	398	592
402	399	591
403	400	590
404	400	589
405	401	587
406	403	587
407	403	585
408	404	584
409	405	583
410	406	582
411	407	581
412	408	580
413	409	579
414	410	578
415	410	576
416	411	575
417	412	574
418	413	572
419	413	571
420	414	570
421	415	569
422	416	567
423	416	566
424	417	565
425	418	563
426	419	562
427	420	561
428	420	560
429	421	558
430	422	557
431	423	556
432	424	555
433	424	554
434	425	552
435	426	551
436	427	551
437	428	550
438	429	548
439	430	547
440	431	546
441	431	545
442	432	543
443	433	542
444	434	541
445	434	539
446	435	538
447	436	537
448	437	536
449	437	535
450	438	534
451	439	532
452	440	531
453	440	530
454	441	528
455	442	527
456	443	526
457	443	525
458	444	523
459	445	522
460	446	521
461	447	520
462	447	519
463	448	518
464	449	516
465	450	515
466	450	514
467	451	513
468	452	512
469	453	511
470	454	509
471	454	508
472	455	507
473	456	506
474	457	505
475	458	504
476	459	503
477	459	502
478	460	500
479	461	499
480	462	498
481	462	497
482	463	496
483	464	495
484	465	494
485	466	493
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	470	486
492	471	485
493	472	483
494	473	482
495	474	481
496	474	480
497	475	479
498	476	478
499	477	477
500	477	475
501	478	474
502	479	473
503	480	472
504	480	471
505	481	470
506	482	469
507	483	467
508	483	466
509	484	465
510	485	464
511	486	463
512	487	462
513	487	461
514	488	460
515	489	459
516	492	460
517	494	459
518	495	459
519	496	457
520	496	456
521	500	458
522	502	457
523	503	457
524	504	456
525	504	454
526	505	453
527	506	452
528	507	451
529	508	451
530	509	449
531	510	448
532	511	448
533	512	446
534	512	445
535	513	444
536	514	443
537	515	442
538	516	441
539	517	440
540	518	439
541	518	438
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	523	432
548	524	431
549	525	429
550	526	428
551	527	428
552	528	427
553	529	425
554	529	424
555	530	423
556	531	422
557	532	421
558	532	420
559	533	419
560	534	418
561	535	417
562	536	416
563	536	415
564	537	414
565	538	412
566	539	411
567	540	410
568	540	409
569	541	408
570	542	407
571	543	406
572	544	405
573	545	404
574	546	403
575	546	402
576	547	401
577	548	400
578	549	399
579	549	398
580	550	397
581	551	396
582	552	394
583	553	394
584	554	393
585	555	392
586	556	391
587	556	390
588	557	389
589	558	388
590	559	387
591	560	385
592	560	384
593	561	383
594	562	382
595	563	381
596	564	380
597	565	379
598	565	378
599	566	377
600	567	376
601	568	375
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	573	368
609	574	367
610	575	366
611	576	365
612	576	364
613	577	363
614	578	362
615	579	361
616	580	360
617	581	359
618	581	358
619	582	357
620	583	356
621	584	355
622	584	353
623	585	352
624	586	351
625	587	350
626	587	349
627	588	348
628	590	348
629	590	346
630	591	345
631	592	345
632	593	343
633	594	342
634	594	341
635	595	340
636	596	339
637	597	338
638	597	337
639	598	336
640	599	335
641	600	334
642	601	333
643	602	332
644	602	331
645	603	330
646	604	329
647	605	328
648	606	327
649	607	326
650	608	326
651	608	325
652	609	324
653	610	323
654	611	322
655	612	321
656	613	320
657	613	319
658	614	318
659	615	317
660	616	316
661	617	315
662	617	314
663	618	313
664	619	312
665	620	311
666	621	310
667	621	309
668	622	308
669	623	306
670	623	305
671	625	305
672	625	304
673	626	303
674	627	302
675	628	301
676	629	300
677	629	299
678	630	298
679	631	297
680	632	296
681	633	295
682	633	294
683	635	293
684	635	292
685	636	291
686	637	290
687	638	289
688	639	288
689	639	287
690	640	286
691	641	285
692	642	284
693	643	283
694	644	282
695	645	281
696	645	280
697	646	279
698	647	278
699	648	277
700	649	276
701	649	275
702	650	274
703	651	273
704	652	273
705	652	271
706	653	270
707	654	269
708	655	269
709	656	268
710	657	267
711	657	266
712	658	265
713	659	264
714	660	263
715	661	262
716	662	261
717	662	260
718	663	259
719	664	258
720	665	257
721	665	256
722	666	255
723	667	254
724	668	253
725	669	252
726	670	251
727	671	250
728	672	249
729	673	248
730	674	248
731	676	247
732	677	246
733	678	245
734	679	245
735	680	244
736	681	243
737	682	242
738	683	241
739	683	240
740	684	239
741	685	238
742	686	237
743	686	236
744	687	235
745	688	234
746	689	233
747	690	232
748	691	231
749	691	230
750	692	229
751	693	228
752	694	227
753	695	226
754	695	225
755	696	224
756	697	223
757	698	223
758	699	222
759	700	221
760	700	220
761	701	219
762	702	218
763	703	217
764	703	216
765	705	215
766	706	214
767	707	213
768	708	212
769	711	212
770	712	211
771	714	211
772	716	210
773	717	209
774	717	208
775	718	207
776	719	206
777	720	205
778	721	204
779	722	203
780	723	202
781	724	201
782	725	200
783	726	200
784	727	199
785	728	198
786	729	197
787	729	196
788	730	195
789	731	194
790	732	193
791	733	192
792	734	191
793	735	190
794	735	189
795	736	188
796	737	187
797	738	186
798	738	185
799	739	184
800	740	183
801	741	182
802	741	182
803	742	181
804	745	180
805	747	179
806	747	178
807	748	177
808	749	176
809	750	176
810	751	175
811	752	174
812	752	173
813	753	172
814	754	171
815	755	170
816	756	169
817	756	168
818	757	167
819	758	166
820	760	165
821	762	165
822	763	164
823	764	163
824	765	162
825	766	161
826	767	160
827	767	159
828	768	158
829	769	157
830	770	156
831	770	155
832	772	154
833	772	153
834	773	152
835	774	151
836	774	150
837	776	150
838	777	149
839	778	148
840	778	147
841	779	146
842	780	145
843	781	144
844	782	143
845	782	142
846	783	141
847	784	140
848	786	139
849	787	139
850	790	138
851	790	137
852	791	136
853	792	135
854	793	134
855	794	133
856	795	132
857	796	131
858	796	130
859	797	129
860	798	128
861	799	127
862	800	127
863	800	126
864	801	125
865	802	124
866	803	123
867	804	122
868	805	121
869	805	120
870	806	119
871	807	118
872	808	117
873	808	116
874	809	115
875	810	114
876	811	113
877	812	112
878	813	111
879	814	111
880	815	110
881	815	109
882	816	108
883	817	107
884	818	106
885	819	105
886	820	104
887	820	103
888	821	102
889	822	101
890	823	100
891	824	99
892	825	98
893	826	97
894	826	97
895	827	96
896	828	95
897	829	94
898	829	93
899	833	92
900	834	91
901	836	90
902	836	89
903	837	88
904	838	88
905	839	87
906	840	86
907	841	85
908	842	84
909	842	83
910	843	82
911	844	81
912	845	80
913	845	79
914	846	78
915	847	77
916	848	76
917	849	75
918	850	74
919	851	74
920	851	73
921	852	72
922	853	71
923	854	70
924	854	69
925	855	68
926	856	67
927	857	66
928	858	65
929	859	64
930	860	63
931	861	62
932	861	61
933	862	60
934	863	60
935	864	59
936	864	58
937	865	57
938	866	56
939	867	55
940	869	54
941	869	53
942	871	52
943	871	51
944	872	50
945	873	49
946	875	48
947	876	48
948	877	47
949	878	46
950	879	45
951	880	44
952	881	43
953	882	42
954	883	41
955	884	40
956	885	39
957	886	38
958	887	37
959	887	36
960	888	36
961	889	35
962	890	34
963	890	33
964	891	32
965	892	31
966	893	30
967	894	29
968	895	28
969	900	27
970	901	26
971	902	25
972	903	25
973	904	24
974	905	23
975	905	22
976	906	21
977	907	20
978	908	19
979	909	18
980	910	17
981	911	16
982	911	15
983	912	14
984	913	13
985	914	12
986	914	12
987	915	11
988	916	10
989	917	9
990	917	8
991	918	7
992	919	6
993	920	5
994	921	4
995	921	3
996	923	2
997	923	1
998	924	0
999	925	0
